,FIPS,state,County_Name,Population_2010,RUCC_2013,Description,county_name,Year,LocationDesc,GeographicLevel,DataSource,Class,Topic,Data_Value,Data_Value_Unit,Data_Value_Type,Data_Value_Footnote_Symbol,Data_Value_Footnote,StratificationCategory1,Stratification1,StratificationCategory2,Stratification2,TopicID,LocationID,Location 1
1317,27075,MN,Lake County,10866,6.0,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",lake,2014,Lake County,County,NVSS,Cardiovascular Diseases,Heart Disease Mortality,261.4,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Overall,T2,27075,"(47.631431, -91.448335)"
1318,27077,MN,Lake of the Woods County,4045,9.0,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           ",lake of the woods,2014,Lake of the Woods County,County,NVSS,Cardiovascular Diseases,Heart Disease Mortality,271.9,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Overall,T2,27077,"(48.771183, -94.903409)"
1319,27079,MN,Le Sueur County,27703,1.0,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         ,le sueur,2014,Le Sueur County,County,NVSS,Cardiovascular Diseases,Heart Disease Mortality,292.3,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Overall,T2,27079,"(44.373718, -93.736032)"
1320,27081,MN,Lincoln County,5896,9.0,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           ",lincoln,2014,Lincoln County,County,NVSS,Cardiovascular Diseases,Heart Disease Mortality,253.0,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Overall,T2,27081,"(44.411292, -96.270287)"
1321,27083,MN,Lyon County,25857,7.0,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            ",lyon,2014,Lyon County,County,NVSS,Cardiovascular Diseases,Heart Disease Mortality,231.3,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Overall,T2,27083,"(44.413515, -95.839104)"
1322,27085,MN,McLeod County,36651,6.0,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",mcleod,2014,McLeod County,County,NVSS,Cardiovascular Diseases,Heart Disease Mortality,250.7,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Overall,T2,27085,"(44.824635, -94.27485)"
1323,27087,MN,Mahnomen County,5413,8.0,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area                                                                                                               ",mahnomen,2014,Mahnomen County,County,NVSS,Cardiovascular Diseases,Heart Disease Mortality,356.1,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Overall,T2,27087,"(47.328142, -95.811793)"
1324,27089,MN,Marshall County,9439,8.0,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area                                                                                                               ",marshall,2014,Marshall County,County,NVSS,Cardiovascular Diseases,Heart Disease Mortality,270.7,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Overall,T2,27089,"(48.357801, -96.361284)"
1325,27091,MN,Martin County,20840,7.0,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            ",martin,2014,Martin County,County,NVSS,Cardiovascular Diseases,Heart Disease Mortality,329.1,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Overall,T2,27091,"(43.672868, -94.551825)"
1326,27093,MN,Meeker County,23300,6.0,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",meeker,2014,Meeker County,County,NVSS,Cardiovascular Diseases,Heart Disease Mortality,222.3,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Overall,T2,27093,"(45.124342, -94.528432)"
1327,27095,MN,Mille Lacs County,26097,1.0,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         ,mille lacs,2014,Mille Lacs County,County,NVSS,Cardiovascular Diseases,Heart Disease Mortality,238.6,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Overall,T2,27095,"(45.934015, -93.630433)"
1328,27097,MN,Morrison County,33198,6.0,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",morrison,2014,Morrison County,County,NVSS,Cardiovascular Diseases,Heart Disease Mortality,243.6,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Overall,T2,27097,"(46.010763, -94.265153)"
1329,27099,MN,Mower County,39163,4.0,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area                                                                                                                                 ",mower,2014,Mower County,County,NVSS,Cardiovascular Diseases,Heart Disease Mortality,235.6,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Overall,T2,27099,"(43.66994, -92.756266)"
1330,27101,MN,Murray County,8725,9.0,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           ",murray,2014,Murray County,County,NVSS,Cardiovascular Diseases,Heart Disease Mortality,253.1,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Overall,T2,27101,"(44.021722, -95.769105)"
1331,27103,MN,Nicollet County,32727,3.0,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        ",nicollet,2014,Nicollet County,County,NVSS,Cardiovascular Diseases,Heart Disease Mortality,242.5,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Overall,T2,27103,"(44.351699, -94.248936)"
1332,27105,MN,Nobles County,21378,7.0,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            ",nobles,2014,Nobles County,County,NVSS,Cardiovascular Diseases,Heart Disease Mortality,268.9,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Overall,T2,27105,"(43.672868, -95.759209)"
1333,27107,MN,Norman County,6852,8.0,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area                                                                                                               ",norman,2014,Norman County,County,NVSS,Cardiovascular Diseases,Heart Disease Mortality,258.6,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Overall,T2,27107,"(47.328562, -96.458743)"
1334,27109,MN,Olmsted County,144248,3.0,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        ",olmsted,2014,Olmsted County,County,NVSS,Cardiovascular Diseases,Heart Disease Mortality,247.6,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Overall,T2,27109,"(44.001276, -92.405536)"
1335,27111,MN,Otter Tail County,57303,6.0,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",otter tail,2014,Otter Tail County,County,NVSS,Cardiovascular Diseases,Heart Disease Mortality,289.7,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Overall,T2,27111,"(46.407292, -95.710058)"
1336,27113,MN,Pennington County,13930,6.0,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",pennington,2014,Pennington County,County,NVSS,Cardiovascular Diseases,Heart Disease Mortality,242.1,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Overall,T2,27113,"(48.066362, -96.035189)"
1337,27115,MN,Pine County,29750,6.0,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",pine,2014,Pine County,County,NVSS,Cardiovascular Diseases,Heart Disease Mortality,245.6,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Overall,T2,27115,"(46.120189, -92.737542)"
